,num_dep,nom_dep,Région,departement,pop,sup,dens
0,01,Ain,Auvergne-Rhône-Alpes,01 - Ain,647634,5762,112
1,02,Aisne,Hauts-de-France,02 - Aisne,533316,7362,72
2,03,Allier,Auvergne-Rhône-Alpes,03 - Allier,337171,7340,46
3,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence,164068,6925,24
4,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,140698,5549,25
5,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,1086219,4299,253
6,07,Ardèche,Auvergne-Rhône-Alpes,07 - Ardèche,326606,5529,59
7,08,Ardennes,Grand Est,08 - Ardennes,271845,5229,52
8,09,Ariège,Occitanie,09 - Ariège,153066,4890,31
9,10,Aube,Grand Est,10 - Aube,310020,6004,52
10,11,Aude,Occitanie,11 - Aude,372806,6139,61
11,12,Aveyron,Occitanie,12 - Aveyron,279274,8735,32
12,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,2034357,5087,400
13,14,Calvados,Normandie,14 - Calvados,694056,5535,125
14,15,Cantal,Auvergne-Rhône-Alpes,15 - Cantal,144765,5726,25
15,16,Charente,Nouvelle-Aquitaine,16 - Charente,351778,5956,59
16,17,Charente-Maritime,Nouvelle-Aquitaine,17 - Charente-Maritime,646932,6864,94
17,18,Cher,Centre-Val de Loire,18 - Cher,303408,7235,42
18,19,Corrèze,Nouvelle-Aquitaine,19 - Corrèze,240583,5857,41
19,2A,Corse-du-Sud,Corse,2A - Corse-du-Sud,157853,4014,39
20,2B,Haute-Corse,Corse,2B - Haute-Corse,180701,4666,39
21,21,Côte-d'Or,Bourgogne-Franche-Comté,21 - Côte-d'Or,533220,8763,61
22,22,Côtes d'Armor,Bretagne,22 - Côtes d'Armor,599584,6878,87
23,23,Creuse,Nouvelle-Aquitaine,23 - Creuse,117503,5565,21
24,24,Dordogne,Nouvelle-Aquitaine,24 - Dordogne,413418,9060,46
25,25,Doubs,Bourgogne-Franche-Comté,25 - Doubs,541454,5233,104
26,26,Drôme,Auvergne-Rhône-Alpes,26 - Drôme,514732,6530,79
27,27,Eure,Normandie,27 - Eure,599962,6040,99
28,28,Eure-et-Loir,Centre-Val de Loire,28 - Eure-et-Loir,431997,5880,74
29,29,Finistère,Bretagne,29 - Finistère,911735,6733,135
30,30,Gard,Occitanie,30 - Gard,745458,5853,127
31,31,Haute-Garonne,Occitanie,31 - Haute-Garonne,1380672,6309,219
