num_dep,nom_dep,Région,departement
01,Ain,Auvergne-Rhône-Alpes,01 - Ain
02,Aisne,Hauts-de-France,02 - Aisne
03,Allier,Auvergne-Rhône-Alpes,03 - Allier
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
07,Ardèche,Auvergne-Rhône-Alpes,07 - Ardèche
08,Ardennes,Grand Est,08 - Ardennes
09,Ariège,Occitanie,09 - Ariège
10,Aube,Grand Est,10 - Aube
11,Aude,Occitanie,11 - Aude
12,Aveyron,Occitanie,12 - Aveyron
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
14,Calvados,Normandie,14 - Calvados
15,Cantal,Auvergne-Rhône-Alpes,15 - Cantal
16,Charente,Nouvelle-Aquitaine,16 - Charente
17,Charente-Maritime,Nouvelle-Aquitaine,17 - Charente-Maritime
18,Cher,Centre-Val de Loire,18 - Cher
19,Corrèze,Nouvelle-Aquitaine,19 - Corrèze
2A,Corse-du-Sud,Corse,2A - Corse-du-Sud
2B,Haute-Corse,Corse,2B - Haute-Corse
21,Côte-d'Or,Bourgogne-Franche-Comté,21 - Côte-d'Or
22,Côtes d'Armor,Bretagne,22 - Côtes d'Armor
23,Creuse,Nouvelle-Aquitaine,23 - Creuse
24,Dordogne,Nouvelle-Aquitaine,24 - Dordogne
25,Doubs,Bourgogne-Franche-Comté,25 - Doubs
26,Drôme,Auvergne-Rhône-Alpes,26 - Drôme
27,Eure,Normandie,27 - Eure
28,Eure-et-Loir,Centre-Val de Loire,28 - Eure-et-Loir
29,Finistère,Bretagne,29 - Finistère
30,Gard,Occitanie,30 - Gard
31,Haute-Garonne,Occitanie,31 - Haute-Garonne
32,Gers,Occitanie,32 - Gers
33,Gironde,Nouvelle-Aquitaine,33 - Gironde
34,Hérault,Occitanie,34 - Hérault
35,Ille-et-Vilaine,Bretagne,35 - Ille-et-Vilaine
36,Indre,Centre-Val de Loire,36 - Indre
37,Indre-et-Loire,Centre-Val de Loire,37 - Indre-et-Loire
38,Isère,Auvergne-Rhône-Alpes,38 - Isère
39,Jura,Bourgogne-Franche-Comté,39 - Jura
40,Landes,Nouvelle-Aquitaine,40 - Landes
41,Loir-et-Cher,Centre-Val de Loire,41 - Loir-et-Cher
42,Loire,Auvergne-Rhône-Alpes,42 - Loire
43,Haute-Loire,Auvergne-Rhône-Alpes,43 - Haute-Loire
44,Loire-Atlantique,Pays de la Loire,44 - Loire-Atlantique
45,Loiret,Centre-Val de Loire,45 - Loiret
46,Lot,Occitanie,46 - Lot
47,Lot-et-Garonne,Nouvelle-Aquitaine,47 - Lot-et-Garonne
48,Lozère,Occitanie,48 - Lozère
49,Maine-et-Loire,Pays de la Loire,49 - Maine-et-Loire
50,Manche,Normandie,50 - Manche
51,Marne,Grand Est,51 - Marne
52,Haute-Marne,Grand Est,52 - Haute-Marne
53,Mayenne,Pays de la Loire,53 - Mayenne
54,Meurthe-et-Moselle,Grand Est,54 - Meurthe-et-Moselle
55,Meuse,Grand Est,55 - Meuse
56,Morbihan,Bretagne,56 - Morbihan
57,Moselle,Grand Est,57 - Moselle
58,Nièvre,Bourgogne-Franche-Comté,58 - Nièvre
59,Nord,Hauts-de-France,59 - Nord
60,Oise,Hauts-de-France,60 - Oise
61,Orne,Normandie,61 - Orne
62,Pas-de-Calais,Hauts-de-France,62 - Pas-de-Calais
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63 - Puy-de-Dôme
